Date,Adj Close,Close,High,Low,Open,Volume
2023-10-30,219.36456298828125,234.60000610351562,238.39999389648438,230.64999389648438,237.4499969482422,8812268
2023-10-31,220.48663330078125,235.8000030517578,237.1999969482422,233.5500030517578,234.5,6583581
2023-11-01,217.49444580078125,232.60000610351562,236.6999969482422,232.10000610351562,236.6999969482422,6718059
2023-11-02,219.9723358154297,235.25,235.6999969482422,233.75,234.1999969482422,6057787
2023-11-03,221.24685668945312,234.35000610351562,235.25,233.3000030517578,233.3000030517578,6825146
2023-11-06,222.66297912597656,235.85000610351562,237.1999969482422,234.5500030517578,235.35000610351562,5338605
2023-11-07,225.77847290039062,239.14999389648438,239.5500030517578,235.1999969482422,236.3000030517578,7002346
2023-11-08,223.46546936035156,236.6999969482422,240.89999389648438,235.9499969482422,239.85000610351562,9777991
2023-11-09,224.64556884765625,237.9499969482422,239.6999969482422,236.0,237.1999969482422,13987058
2023-11-10,229.17718505859375,242.75,243.25,235.8000030517578,237.85000610351562,9589671
2023-11-13,231.96224975585938,245.6999969482422,250.60000610351562,243.3000030517578,244.9499969482422,18792969
2023-11-15,233.4727783203125,247.3000030517578,248.9499969482422,245.9499969482422,248.9499969482422,10965645
2023-11-16,238.24041748046875,252.35000610351562,254.25,247.64999389648438,248.8000030517578,22145147
2023-11-17,237.53236389160156,251.60000610351562,253.10000610351562,251.0,253.0,5618928
2023-11-20,237.0131072998047,251.0500030517578,255.39999389648438,250.3000030517578,251.0,6283832
2023-11-21,236.02182006835938,250.0,252.8000030517578,247.3000030517578,252.60000610351562,6851869
2023-11-22,239.46774291992188,253.64999389648438,254.0,249.35000610351562,250.8000030517578,5275418
2023-11-23,238.61805725097656,252.75,255.6999969482422,251.6999969482422,254.0,8200025
2023-11-24,239.70375061035156,253.89999389648438,256.8500061035156,253.0,253.3000030517578,7149443
2023-11-28,243.149658203125,257.54998779296875,258.29998779296875,253.64999389648438,254.85000610351562,6151585
2023-11-29,243.9521484375,258.3999938964844,259.54998779296875,256.1000061035156,259.54998779296875,8637363
2023-11-30,246.6900177001953,261.29998779296875,261.6499938964844,256.0,257.95001220703125,21687673
2023-12-01,253.9122772216797,268.95001220703125,275.45001220703125,261.75,262.3500061035156,29121320
2023-12-04,259.4351806640625,274.79998779296875,279.0,273.25,276.0,20464526
2023-12-05,269.48974609375,285.45001220703125,286.54998779296875,272.79998779296875,275.20001220703125,18883076
2023-12-06,265.3829650878906,281.1000061035156,288.25,278.95001220703125,288.0,13415314
2023-12-07,267.9319763183594,283.79998779296875,288.25,281.29998779296875,281.8500061035156,25133786
2023-12-08,269.112060546875,285.04998779296875,291.8999938964844,281.0,286.45001220703125,20815064
2023-12-11,271.23626708984375,287.29998779296875,288.5,284.3999938964844,286.04998779296875,8071675
2023-12-12,267.5543518066406,283.3999938964844,288.6000061035156,280.8500061035156,287.45001220703125,8640883
2023-12-13,277.60888671875,294.04998779296875,294.8999938964844,284.5,284.75,23629670
2023-12-14,278.8833923339844,295.3999938964844,298.5,293.6000061035156,297.75,24900443
2023-12-15,288.0410461425781,305.1000061035156,307.0,295.0,298.0,28843558
2023-12-18,286.247314453125,303.20001220703125,306.54998779296875,301.75,306.0,13307504
2023-12-19,292.3366394042969,309.6499938964844,312.5,302.5,305.0,15650536
2023-12-20,281.0075988769531,297.6499938964844,313.3500061035156,295.1499938964844,312.5,23497233
2023-12-21,285.0671691894531,301.95001220703125,303.1499938964844,293.20001220703125,295.79998779296875,17868637
2023-12-22,285.86962890625,302.79998779296875,308.95001220703125,299.6000061035156,304.0,15207726
2023-12-26,292.2893981933594,309.6000061035156,310.70001220703125,304.6000061035156,306.45001220703125,9917180
2023-12-27,288.9378662109375,306.04998779296875,312.25,303.54998779296875,311.6000061035156,12630732
2023-12-28,296.3489990234375,313.8999938964844,315.5,307.75,309.1000061035156,37591916
2023-12-29,293.75274658203125,311.1499938964844,314.3500061035156,308.1499938964844,314.3500061035156,12682889
2024-01-01,292.4310607910156,309.75,313.29998779296875,307.79998779296875,312.0,8024960
2024-01-02,288.8907165527344,306.0,310.79998779296875,302.04998779296875,310.79998779296875,13506040
2024-01-03,289.07952880859375,306.20001220703125,308.0,303.29998779296875,307.20001220703125,14259987
2024-01-04,299.37005615234375,317.1000061035156,321.75,308.6000061035156,310.8999938964844,40057506
2024-01-05,297.3403015136719,314.95001220703125,325.6499938964844,312.70001220703125,322.8999938964844,27456415
2024-01-08,298.7564392089844,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462
2024-01-09,301.8719177246094,319.75,321.45001220703125,316.04998779296875,317.8500061035156,12229517
2024-01-10,295.82977294921875,313.3500061035156,319.75,308.0,319.6499938964844,14455000
2024-01-11,295.4049377441406,312.8999938964844,317.29998779296875,312.3500061035156,314.95001220703125,10316319
2024-01-12,295.16888427734375,312.6499938964844,315.29998779296875,309.70001220703125,315.20001220703125,12341629
2024-01-15,299.55889892578125,317.29998779296875,318.0,309.6000061035156,314.8999938964844,9706124
2024-01-16,294.0831604003906,311.5,317.25,310.1499938964844,317.25,10162832
2024-01-17,292.0061950683594,309.29998779296875,314.1000061035156,307.1000061035156,309.75,13502940
2024-01-18,282.5652770996094,299.29998779296875,311.29998779296875,296.54998779296875,308.95001220703125,32481018
2024-01-19,291.2037048339844,308.45001220703125,309.45001220703125,301.70001220703125,303.79998779296875,28651237
2024-01-23,285.6808166503906,302.6000061035156,315.29998779296875,300.29998779296875,313.45001220703125,21652362
2024-01-24,291.5813903808594,308.8500061035156,310.70001220703125,298.25,302.95001220703125,23922028
2024-01-25,297.1514587402344,314.75,317.20001220703125,309.20001220703125,310.0,32525422
2024-01-29,306.4035339355469,324.54998779296875,325.75,316.1499938964844,317.79998779296875,24694773
2024-01-30,297.8123474121094,315.45001220703125,323.95001220703125,314.5,321.8500061035156,20918448
2024-01-31,299.7477111816406,317.5,320.0,312.6000061035156,318.54998779296875,20931224
2024-02-01,303.9961242675781,322.0,326.95001220703125,317.1000061035156,320.04998779296875,24020951
2024-02-02,313.9090576171875,332.5,333.70001220703125,323.1000061035156,324.0,32346639
2024-02-05,317.3077087402344,336.1000061035156,341.04998779296875,333.04998779296875,338.0,19651482
2024-02-06,318.5947265625,334.20001220703125,336.0,329.0,336.0,12024661
2024-02-07,315.25811767578125,330.70001220703125,337.8999938964844,329.6499938964844,337.8999938964844,8080437
2024-02-08,315.4487609863281,330.8999938964844,335.25,328.0,333.95001220703125,17754869
2024-02-09,309.7289733886719,324.8999938964844,335.0,319.6000061035156,332.95001220703125,18304439
2024-02-12,301.38751220703125,316.1499938964844,326.70001220703125,314.5,326.1499938964844,11714289
2024-02-13,306.5353698730469,321.54998779296875,323.95001220703125,315.8999938964844,318.54998779296875,15426888
2024-02-14,312.6842041015625,328.0,329.3500061035156,318.3500061035156,320.8999938964844,14085723
2024-02-15,323.4089050292969,339.25,340.8999938964844,330.1499938964844,331.0,21973316
2024-02-16,321.9788818359375,337.75,342.95001220703125,336.79998779296875,341.8999938964844,20307449
2024-02-19,322.9322509765625,338.75,341.8999938964844,337.5,340.3999938964844,8496898
2024-02-20,329.5577087402344,345.70001220703125,346.5,337.79998779296875,340.6000061035156,19340526
2024-02-21,320.40594482421875,336.1000061035156,348.04998779296875,334.70001220703125,347.0,17751633
2024-02-22,323.6948547363281,339.54998779296875,340.25,330.6000061035156,339.0,16083122
2024-02-23,321.9788818359375,337.75,340.0,334.8500061035156,340.0,9665454
2024-02-26,321.8359680175781,337.6000061035156,338.5,334.54998779296875,338.0,7711995
2024-02-27,320.40594482421875,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923
2024-02-28,317.7367248535156,333.29998779296875,336.5,331.79998779296875,335.70001220703125,12977628
2024-02-29,319.9292907714844,335.6000061035156,336.0,330.6000061035156,333.29998779296875,13149469
2024-03-01,327.4604187011719,343.5,344.3500061035156,335.0,335.6000061035156,13027254
2024-03-04,337.3271484375,353.8500061035156,358.29998779296875,345.75,348.0,38075510
2024-03-05,341.521728515625,358.25,359.95001220703125,353.54998779296875,354.8999938964844,15918221
2024-03-06,335.515869140625,351.95001220703125,359.45001220703125,345.0,359.45001220703125,13120921
2024-03-07,335.7541809082031,352.20001220703125,353.8999938964844,349.70001220703125,352.0,9172926
2024-03-11,331.7026672363281,347.95001220703125,353.1499938964844,346.70001220703125,352.25,10664917
2024-03-12,328.6520690917969,344.75,349.45001220703125,342.54998779296875,348.0,9637912
2024-03-13,307.4410400390625,322.5,344.5,319.5,343.8500061035156,23722232
2024-03-14,306.82135009765625,321.8500061035156,326.95001220703125,316.5,321.04998779296875,20859127
2024-03-15,301.530517578125,316.29998779296875,326.04998779296875,305.75,322.6499938964844,43285007
2024-03-18,302.3408508300781,317.1499938964844,322.8999938964844,314.95001220703125,317.1000061035156,13690352
2024-03-19,298.8136291503906,313.45001220703125,317.8999938964844,310.1000061035156,314.29998779296875,13388060
2024-03-20,299.00421142578125,313.6499938964844,317.45001220703125,308.29998779296875,316.0,10026655
2024-03-21,309.82427978515625,325.0,326.3500061035156,317.0,317.25,23370426
2024-03-22,309.5859375,324.75,327.25,321.1499938964844,324.5,14709219
2024-03-26,313.7328186035156,329.1000061035156,330.29998779296875,320.1000061035156,320.1000061035156,11208959
2024-03-27,316.1161193847656,331.6000061035156,334.1000061035156,326.29998779296875,332.0,45209520
2024-03-28,320.1199645996094,335.79998779296875,340.0,330.29998779296875,331.8999938964844,19868037
2024-04-01,326.3641357421875,342.3500061035156,344.3999938964844,336.1499938964844,339.0,8580656
2024-04-02,328.69970703125,344.79998779296875,345.6000061035156,340.75,343.0,9745257
2024-04-03,334.84857177734375,351.25,354.1000061035156,342.0,344.3500061035156,21679943
2024-04-04,338.08978271484375,354.6499938964844,362.70001220703125,352.6499938964844,355.0,28962927
2024-04-05,337.9944152832031,354.54998779296875,358.20001220703125,351.54998779296875,356.3999938964844,11208130
2024-04-08,346.52655029296875,363.5,366.0,353.25,355.6000061035156,11447140
2024-04-09,345.9545593261719,362.8999938964844,366.8999938964844,360.3500061035156,365.0,10010148
2024-04-10,345.5732116699219,362.5,368.3500061035156,361.3500061035156,364.1000061035156,12886638
2024-04-12,344.8582458496094,361.75,374.5,361.0,362.5,30924494
2024-04-15,344.28631591796875,361.1499938964844,366.0,352.79998779296875,355.5,18126999
2024-04-16,342.47503662109375,359.25,361.95001220703125,354.6000061035156,361.0,15328939
2024-04-18,334.75323486328125,351.1499938964844,361.25,349.20001220703125,359.54998779296875,22966560
2024-04-19,334.1812744140625,350.54998779296875,352.3999938964844,343.0,343.1000061035156,12867942
2024-04-22,326.888427734375,342.8999938964844,355.0,341.8999938964844,355.0,37382916
2024-04-23,330.9399719238281,347.1499938964844,348.6499938964844,344.0,346.0,14651106
2024-04-24,335.2298583984375,351.6499938964844,353.1499938964844,347.29998779296875,349.79998779296875,11132307
2024-04-25,342.4273376464844,359.20001220703125,360.6000061035156,349.1000061035156,351.0,19865014
2024-04-26,339.37677001953125,356.0,361.3999938964844,355.0,360.70001220703125,10986589
2024-04-29,346.0498962402344,363.0,363.6499938964844,356.95001220703125,359.70001220703125,13652173
2024-04-30,346.24053955078125,363.20001220703125,365.45001220703125,359.29998779296875,364.95001220703125,14566548
2024-05-02,351.8173828125,369.04998779296875,372.6000061035156,363.20001220703125,363.20001220703125,27892188
2024-05-03,347.90887451171875,364.95001220703125,380.3999938964844,360.3500061035156,372.29998779296875,26844664
2024-05-06,340.139404296875,356.79998779296875,368.8500061035156,354.3999938964844,367.79998779296875,15319437
2024-05-07,332.84661865234375,349.1499938964844,358.45001220703125,346.8500061035156,358.25,10028071
2024-05-08,338.8524475097656,355.45001220703125,358.5,345.20001220703125,345.20001220703125,9595776
2024-05-09,329.891357421875,346.04998779296875,358.0,344.8500061035156,356.5,9043486
2024-05-10,338.9001159667969,355.5,356.3500061035156,347.54998779296875,347.6499938964844,11699095
2024-05-13,334.514892578125,350.8999938964844,356.0,346.5,355.5,10691781
2024-05-14,339.18603515625,355.79998779296875,357.25,350.29998779296875,350.54998779296875,10891985
2024-05-15,344.4769592285156,361.3500061035156,363.5,356.6499938964844,357.5,8538183
2024-05-16,344.572265625,361.45001220703125,363.8500061035156,353.04998779296875,363.8500061035156,13114162
2024-05-17,348.385498046875,365.45001220703125,366.5,360.3500061035156,362.45001220703125,8509179
2024-05-21,354.6296691894531,372.0,374.1000061035156,365.3500061035156,367.0,10939593
2024-05-22,356.39324951171875,373.8500061035156,377.3500061035156,370.6000061035156,375.0,14001806
2024-05-23,354.9156494140625,372.29998779296875,375.6000061035156,369.5,375.04998779296875,15370357
2024-05-24,357.44189453125,374.95001220703125,378.1499938964844,368.70001220703125,373.0,13317821
2024-05-27,352.3893737792969,369.6499938964844,380.5,368.0,379.95001220703125,21891930
2024-05-28,348.3377990722656,365.3999938964844,373.25,364.1000061035156,372.6000061035156,10200096
2024-05-29,347.5751953125,364.6000061035156,366.3500061035156,360.0,361.5,18146672
2024-05-30,342.9040222167969,359.70001220703125,364.79998779296875,357.1499938964844,364.0,14425073
2024-05-31,342.2366943359375,359.0,366.6499938964844,355.5,363.45001220703125,30515612
2024-06-03,373.5050354003906,391.79998779296875,393.20001220703125,373.45001220703125,385.0,39261174
2024-06-04,315.78240966796875,331.25,391.8999938964844,313.95001220703125,391.8999938964844,84042244
2024-06-05,325.0771789550781,341.0,342.25,315.29998779296875,340.0,46418629
2024-06-06,333.4185485839844,349.75,359.75,345.0,347.79998779296875,33171039
2024-06-07,343.7619323730469,360.6000061035156,362.0,347.70001220703125,352.0,23930193
2024-06-10,347.8611755371094,364.8999938964844,370.1000061035156,361.79998779296875,365.0,16072588
2024-06-11,350.24444580078125,367.3999938964844,371.95001220703125,364.8999938964844,368.75,11235777
2024-06-12,353.9623107910156,371.29998779296875,374.0,365.3999938964844,369.54998779296875,12134524
2024-06-13,352.67535400390625,369.95001220703125,376.3999938964844,367.95001220703125,376.3999938964844,11243702
2024-06-14,351.24542236328125,368.45001220703125,370.8500061035156,366.1000061035156,370.0,10298434
2024-06-18,352.3893737792969,369.6499938964844,372.25,368.70001220703125,371.79998779296875,10228382
2024-06-19,345.5732116699219,362.5,370.8999938964844,361.54998779296875,369.79998779296875,8337334
2024-06-20,340.94970703125,357.6499938964844,364.8999938964844,357.04998779296875,362.5,14338604
2024-06-21,342.9992980957031,359.79998779296875,362.95001220703125,356.75,359.95001220703125,17931844
2024-06-24,345.8115234375,362.75,364.6499938964844,355.54998779296875,357.6000061035156,9335598
2024-06-25,344.0002746582031,360.8500061035156,364.70001220703125,357.75,364.25,14983828
